Date,GoldPrice_Gm,AfterImportDuty,ConsumerPrice_gst,Gold916_gst,GoldPrice_Oz
7/12/2007,868.94,977.56,1006.89,922.31,27027.00
7/11/2007,861.27,968.93,998.00,914.17,26788.50
7/10/2007,859.21,966.61,995.61,911.98,26724.40
7/9/2007,859.58,967.03,996.04,912.37,26736.00
7/6/2007,843.59,949.04,977.51,895.40,26238.70
7/5/2007,846.26,952.04,980.60,898.23,26321.60
7/4/2007,850.72,957.06,985.77,902.97,26460.40
7/3/2007,852.85,959.46,988.24,905.23,26526.60
7/2/2007,855.82,962.80,991.68,908.38,26618.90
6/29/2007,851.78,958.25,987.00,904.09,26493.20
6/28/2007,849.76,955.98,984.66,901.95,26430.50
6/27/2007,846.56,952.38,980.95,898.55,26330.90
6/26/2007,851.62,958.07,986.81,903.92,26488.20
6/25/2007,854.98,961.85,990.71,907.49,26592.90
6/22/2007,855.43,962.36,991.23,907.97,26606.90
6/21/2007,851.52,957.96,986.70,903.82,26485.10
6/20/2007,861.68,969.39,998.47,914.60,26801.30
6/19/2007,861.22,968.87,997.94,914.11,26786.90
6/18/2007,859.81,967.29,996.31,912.62,26743.20
6/15/2007,857.97,965.22,994.18,910.67,26685.70
6/14/2007,859.11,966.50,995.50,911.88,26721.20
6/13/2007,853.09,959.73,988.52,905.48,26534.20
6/12/2007,847.99,953.99,982.61,900.07,26375.40
6/11/2007,852.93,959.55,988.34,905.32,26529.00
6/8/2007,866.58,974.90,1004.15,919.80,26953.70
6/7/2007,875.19,984.59,1014.13,928.94,27221.50
6/6/2007,876.00,985.50,1015.07,929.80,27246.70
6/5/2007,874.90,984.26,1013.79,928.63,27212.50
6/4/2007,874.49,983.80,1013.31,928.19,27199.70
6/1/2007,868.39,976.94,1006.25,921.73,27009.90
5/31/2007,860.44,968.00,997.04,913.29,26762.80
5/30/2007,857.48,964.67,993.61,910.15,26670.50
5/29/2007,859.48,966.92,995.93,912.27,26732.80
5/28/2007,855.19,962.09,990.95,907.71,26599.30
5/25/2007,855.19,962.09,990.95,907.71,26599.30
5/24/2007,860.28,967.82,996.85,913.11,26757.70
5/23/2007,863.33,971.25,1000.39,916.36,26852.70
5/22/2007,863.70,971.66,1000.81,916.74,26864.00
5/21/2007,860.28,967.82,996.85,913.11,26757.60
5/18/2007,859.60,967.05,996.06,912.39,26736.60
5/17/2007,862.76,970.61,999.73,915.75,26834.80
5/16/2007,875.49,984.93,1014.48,929.26,27230.80
5/15/2007,880.12,990.14,1019.84,934.17,27374.90
5/14/2007,880.75,990.84,1020.57,934.84,27394.40
5/11/2007,886.49,997.30,1027.22,940.93,27572.80
5/10/2007,892.88,1004.49,1034.62,947.71,27771.80
5/9/2007,898.67,1011.00,1041.33,953.86,27951.80
5/8/2007,898.33,1010.62,1040.94,953.50,27941.30
5/7/2007,905.30,1018.46,1049.01,960.89,28158.10
5/4/2007,904.86,1017.97,1048.51,960.44,28144.40
5/3/2007,891.21,1002.61,1032.69,945.94,27719.70
5/2/2007,887.04,997.92,1027.86,941.52,27590.10
5/1/2007,891.99,1003.49,1033.59,946.77,27743.90
4/30/2007,896.54,1008.61,1038.87,951.60,27885.60
4/27/2007,895.03,1006.91,1037.12,950.00,27838.50
4/26/2007,884.97,995.59,1025.46,939.32,27525.70
4/25/2007,899.55,1011.99,1042.35,954.79,27979.00
4/24/2007,911.31,1025.22,1055.98,967.28,28344.90
4/23/2007,922.89,1038.25,1069.40,979.57,28705.00
4/20/2007,928.39,1044.44,1075.77,985.41,28876.30
4/19/2007,922.38,1037.68,1068.81,979.03,28689.20
4/18/2007,930.26,1046.54,1077.94,987.39,28934.40
4/17/2007,928.47,1044.53,1075.87,985.50,28878.80
4/16/2007,925.46,1041.14,1072.37,982.29,28784.90
4/13/2007,931.88,1048.37,1079.82,989.12,28984.60
4/12/2007,932.91,1049.52,1081.01,990.21,29016.80
4/11/2007,934.87,1051.73,1083.28,992.28,29077.80
4/10/2007,932.90,1049.51,1081.00,990.20,29016.40
4/9/2007,929.21,1045.36,1076.72,986.28,28901.60
4/6/2007,929.48,1045.67,1077.04,986.57,28910.00
4/5/2007,929.48,1045.67,1077.04,986.57,28910.00
4/4/2007,930.89,1047.25,1078.67,988.06,28953.80
4/3/2007,919.70,1034.66,1065.70,976.18,28605.90
4/2/2007,919.86,1034.84,1065.89,976.36,28610.80
3/30/2007,924.75,1040.34,1071.55,981.54,28763.00
3/29/2007,930.08,1046.34,1077.73,987.20,28928.70
3/28/2007,922.52,1037.84,1068.98,979.19,28693.60
3/27/2007,920.82,1035.92,1067.00,977.37,28640.60
3/26/2007,922.93,1038.30,1069.45,979.62,28706.20
3/23/2007,919.39,1034.31,1065.34,975.85,28596.10
3/22/2007,932.25,1048.78,1080.24,989.50,28996.30
3/21/2007,921.41,1036.59,1067.69,978.00,28658.90
3/20/2007,927.26,1043.17,1074.47,984.21,28841.10
3/19/2007,928.38,1044.43,1075.76,985.40,28875.70
3/16/2007,926.45,1042.26,1073.53,983.35,28815.90
3/15/2007,921.53,1036.72,1067.82,978.12,28662.70
3/14/2007,915.24,1029.65,1060.54,971.45,28467.00
3/13/2007,925.14,1040.78,1072.00,981.95,28775.10
3/12/2007,921.26,1036.42,1067.51,977.84,28654.50
3/9/2007,926.99,1042.86,1074.15,983.92,28832.70
3/8/2007,932.36,1048.91,1080.38,989.63,28999.60
3/7/2007,924.71,1040.30,1071.51,981.50,28761.60
3/6/2007,920.29,1035.33,1066.39,976.81,28624.30
3/5/2007,913.56,1027.76,1058.59,969.67,28415.00
3/2/2007,928.70,1044.79,1076.13,985.74,28885.70
3/1/2007,954.12,1073.39,1105.59,1012.72,29676.60
2/28/2007,945.47,1063.65,1095.56,1003.53,29407.50
2/27/2007,961.25,1081.41,1113.85,1020.29,29898.20
2/26/2007,974.51,1096.32,1129.21,1034.36,30310.80
2/23/2007,970.37,1091.67,1124.42,1029.97,30181.80
2/22/2007,962.53,1082.85,1115.34,1021.65,29937.90
2/21/2007,939.46,1056.89,1088.60,997.16,29220.60
2/20/2007,943.15,1061.04,1092.87,1001.07,29335.10
2/19/2007,951.83,1070.81,1102.93,1010.28,29605.20
2/16/2007,940.78,1058.38,1090.13,998.56,29261.40
2/15/2007,942.45,1060.26,1092.07,1000.34,29313.50
2/14/2007,948.01,1066.51,1098.51,1006.24,29486.50
2/13/2007,948.99,1067.61,1099.64,1007.27,29516.80
2/12/2007,943.51,1061.45,1093.29,1001.45,29346.50
2/9/2007,942.88,1060.74,1092.56,1000.78,29326.70
2/8/2007,930.42,1046.72,1078.12,987.56,28939.40
2/7/2007,926.29,1042.08,1073.34,983.18,28810.80
2/6/2007,926.31,1042.10,1073.36,983.20,28811.60
2/5/2007,920.96,1036.08,1067.16,977.52,28645.00
2/2/2007,915.82,1030.30,1061.21,972.07,28485.10
2/1/2007,936.38,1053.43,1085.03,993.89,29124.70
1/31/2007,923.61,1039.06,1070.23,980.33,28727.40
1/30/2007,916.97,1031.59,1062.54,973.29,28521.10
1/29/2007,916.33,1030.87,1061.80,972.61,28501.20
1/26/2007,918.02,1032.77,1063.75,974.40,28553.70
1/25/2007,926.60,1042.43,1073.70,983.51,28820.40
1/24/2007,913.70,1027.91,1058.75,969.82,28419.30
1/23/2007,913.76,1027.98,1058.82,969.88,28421.00
1/22/2007,907.90,1021.39,1052.03,963.66,28239.00
1/19/2007,895.06,1006.94,1037.15,950.03,27839.50
1/18/2007,904.93,1018.05,1048.59,960.51,28146.40
1/17/2007,890.09,1001.35,1031.39,944.75,27685.00
1/16/2007,892.49,1004.05,1034.17,947.30,27759.50
1/15/2007,892.62,1004.20,1034.33,947.45,27763.60
1/12/2007,885.19,995.84,1025.72,939.56,27532.40
1/11/2007,877.36,987.03,1016.64,931.24,27289.10
1/10/2007,871.49,980.43,1009.84,925.01,27106.30
1/9/2007,869.86,978.59,1007.95,923.28,27055.60
1/8/2007,871.63,980.58,1010.00,925.16,27110.60
1/5/2007,868.23,976.76,1006.06,921.55,27005.10
1/4/2007,895.04,1006.92,1037.13,950.01,27838.80
1/3/2007,916.48,1031.04,1061.97,972.76,28505.70
1/2/2007,910.02,1023.77,1054.48,965.90,28304.80
1/1/2007,899.33,1011.75,1042.10,954.56,27972.30
12/29/2006,899.33,1011.75,1042.10,954.56,27972.30
12/28/2006,899.23,1011.63,1041.98,954.45,27969.20
12/27/2006,895.26,1007.17,1037.39,950.25,27845.70
12/26/2006,886.66,997.49,1027.41,941.11,27578.10
12/25/2006,889.05,1000.18,1030.19,943.65,27652.60
12/22/2006,889.05,1000.18,1030.19,943.65,27652.60
12/21/2006,890.05,1001.31,1031.35,944.72,27683.60
12/20/2006,890.35,1001.64,1031.69,945.03,27692.90
12/19/2006,892.74,1004.33,1034.46,947.57,27767.40
12/18/2006,883.09,993.48,1023.28,937.32,27467.30
12/15/2006,896.13,1008.15,1038.39,951.17,27872.90
12/14/2006,901.06,1013.69,1044.10,956.40,28026.00
12/13/2006,898.32,1010.61,1040.93,953.49,27940.80
12/12/2006,904.54,1017.61,1048.14,960.10,28134.40
12/11/2006,902.74,1015.58,1046.05,958.18,28078.40
12/8/2006,916.49,1031.05,1061.98,972.77,28506.10
12/7/2006,900.95,1013.57,1043.98,956.29,28022.80
12/6/2006,913.92,1028.16,1059.00,970.04,28426.00
12/5/2006,924.40,1039.95,1071.15,981.17,28752.20
12/4/2006,926.63,1042.46,1073.73,983.54,28821.30
12/1/2006,931.51,1047.95,1079.39,988.72,28973.20
11/30/2006,930.06,1046.32,1077.71,987.18,28928.20
11/29/2006,916.01,1030.51,1061.43,972.27,28491.10
11/28/2006,915.20,1029.60,1060.49,971.41,28465.90
11/27/2006,917.66,1032.37,1063.34,974.02,28542.50
11/24/2006,919.05,1033.93,1064.95,975.49,28585.70
11/23/2006,905.55,1018.74,1049.30,961.16,28165.90
11/22/2006,909.91,1023.65,1054.36,965.79,28301.50
11/21/2006,900.91,1013.52,1043.93,956.24,28021.30
11/20/2006,904.56,1017.63,1048.16,960.11,28135.00
11/17/2006,895.94,1007.93,1038.17,950.96,27866.70
11/16/2006,902.62,1015.45,1045.91,958.05,28074.70
11/15/2006,900.57,1013.14,1043.53,955.87,28010.90
11/14/2006,910.71,1024.55,1055.29,966.65,28326.30
11/13/2006,901.62,1014.32,1044.75,956.99,28043.50
11/10/2006,904.64,1017.72,1048.25,960.20,28137.60
11/9/2006,895.46,1007.39,1037.61,950.45,27851.80
11/8/2006,895.54,1007.48,1037.70,950.53,27854.50
11/7/2006,899.79,1012.26,1042.63,955.05,27986.70
11/6/2006,903.86,1016.84,1047.35,959.37,28113.10
11/3/2006,897.48,1009.67,1039.96,952.60,27914.80
11/2/2006,895.90,1007.89,1038.13,950.93,27865.50
11/1/2006,885.90,996.64,1026.54,940.31,27554.70
10/31/2006,874.08,983.34,1012.84,927.76,27186.90
10/30/2006,879.88,989.87,1019.57,933.93,27367.30
10/27/2006,866.29,974.58,1003.82,919.50,26944.50
10/26/2006,867.60,976.05,1005.33,920.88,26985.40
10/25/2006,846.75,952.59,981.17,898.75,26337.00
10/24/2006,839.62,944.57,972.91,891.19,26115.00
10/23/2006,850.05,956.31,985.00,902.26,26439.40
10/20/2006,869.48,978.17,1007.52,922.89,27043.90
10/19/2006,870.04,978.80,1008.16,923.47,27061.40
10/18/2006,866.46,974.77,1004.01,919.67,26949.80
10/17/2006,858.91,966.27,995.26,911.66,26715.20
10/16/2006,869.25,977.91,1007.25,922.64,27036.60
10/13/2006,856.25,963.28,992.18,908.84,26632.40
10/12/2006,840.24,945.27,973.63,891.85,26134.50
10/11/2006,842.64,947.97,976.41,894.39,26209.10
10/10/2006,841.53,946.72,975.12,893.21,26174.40
10/9/2006,845.67,951.38,979.92,897.61,26303.30
10/6/2006,821.78,924.50,952.24,872.25,25560.10
10/5/2006,841.42,946.60,975.00,893.10,26171.10
10/4/2006,843.25,948.66,977.12,895.04,26227.90
10/3/2006,856.43,963.48,992.38,909.02,26637.90
10/2/2006,886.80,997.65,1027.58,941.26,27582.50
9/29/2006,884.81,995.41,1025.27,939.15,27520.60
9/28/2006,890.34,1001.63,1031.68,945.02,27692.80
9/27/2006,876.11,985.62,1015.19,929.91,27250.20
9/26/2006,872.63,981.71,1011.16,926.22,27141.70
9/25/2006,863.68,971.64,1000.79,916.72,26863.40
9/22/2006,869.20,977.85,1007.19,922.59,27035.10
9/21/2006,853.33,960.00,988.80,905.74,26541.50
9/20/2006,857.59,964.79,993.73,910.26,26674.10
9/19/2006,864.46,972.52,1001.70,917.56,26887.70
9/18/2006,861.14,968.78,997.84,914.02,26784.30
9/15/2006,850.39,956.69,985.39,902.62,26450.10
9/14/2006,866.92,975.29,1004.55,920.17,26964.20
9/13/2006,874.60,983.93,1013.45,928.32,27203.00
9/12/2006,878.83,988.68,1018.34,932.80,27334.60
9/11/2006,875.32,984.74,1014.28,929.08,27225.60
9/8/2006,906.66,1019.99,1050.59,962.34,28200.30
9/7/2006,923.15,1038.54,1069.70,979.85,28713.30
9/6/2006,942.93,1060.80,1092.62,1000.84,29328.50
9/5/2006,948.73,1067.32,1099.34,1007.00,29508.70
9/4/2006,933.57,1050.27,1081.78,990.91,29037.30
9/1/2006,928.87,1044.98,1076.33,985.92,28891.20
8/31/2006,932.84,1049.45,1080.93,990.13,29014.60
8/30/2006,923.84,1039.32,1070.50,980.58,28734.60
8/29/2006,916.84,1031.45,1062.39,973.15,28517.00
8/28/2006,928.57,1044.64,1075.98,985.60,28881.90
8/25/2006,929.38,1045.55,1076.92,986.46,28906.80
8/24/2006,933.11,1049.75,1081.24,990.42,29023.10
8/23/2006,939.42,1056.85,1088.56,997.12,29219.20
8/22/2006,931.42,1047.85,1079.29,988.63,28970.30
8/21/2006,933.38,1050.05,1081.55,990.70,29031.30
8/18/2006,917.10,1031.74,1062.69,973.42,28524.90
8/17/2006,933.82,1050.55,1082.07,991.18,29045.10
8/16/2006,943.10,1060.99,1092.82,1001.02,29333.80
8/15/2006,937.14,1054.28,1085.91,994.69,29148.30
8/14/2006,936.39,1053.44,1085.04,993.90,29125.10
8/11/2006,963.79,1084.26,1116.79,1022.98,29977.30
8/10/2006,961.94,1082.18,1114.65,1021.02,29919.60
8/9/2006,969.63,1090.83,1123.55,1029.17,30159.00
8/8/2006,966.71,1087.55,1120.18,1026.08,30068.10
8/7/2006,973.26,1094.92,1127.77,1033.04,30271.90
8/4/2006,976.27,1098.30,1131.25,1036.23,30365.50
8/3/2006,964.63,1085.21,1117.77,1023.88,30003.30
8/2/2006,982.65,1105.48,1138.64,1042.99,30563.70
8/1/2006,954.39,1073.69,1105.90,1013.00,29684.70
7/31/2006,946.81,1065.16,1097.11,1004.95,29449.20
7/28/2006,956.08,1075.59,1107.86,1014.80,29737.30
7/27/2006,957.47,1077.15,1109.46,1016.27,29780.60
7/26/2006,923.72,1039.19,1070.37,980.46,28730.80
7/25/2006,931.01,1047.39,1078.81,988.19,28957.50
7/24/2006,913.51,1027.70,1058.53,969.61,28413.40
7/21/2006,953.24,1072.40,1104.57,1011.79,29649.00
7/20/2006,965.91,1086.65,1119.25,1025.23,30043.30
7/19/2006,969.36,1090.53,1123.25,1028.90,30150.40
7/18/2006,968.48,1089.54,1122.23,1027.96,30123.10
7/17/2006,980.74,1103.33,1136.43,1040.97,30504.40
7/14/2006,988.37,1111.92,1145.28,1049.08,30741.60
7/13/2006,967.46,1088.39,1121.04,1026.87,30091.30
7/12/2006,966.63,1087.46,1120.08,1025.99,30065.70
7/11/2006,936.28,1053.32,1084.92,993.79,29121.70
7/10/2006,928.53,1044.60,1075.94,985.56,28880.50
7/7/2006,935.32,1052.24,1083.81,992.77,29091.60
7/6/2006,928.83,1044.93,1076.28,985.87,28889.90
7/5/2006,922.88,1038.24,1069.39,979.56,28704.70
7/4/2006,918.50,1033.31,1064.31,974.91,28568.50
7/3/2006,922.70,1038.04,1069.18,979.37,28699.30
6/30/2006,908.11,1021.62,1052.27,963.88,28245.50
6/29/2006,876.88,986.49,1016.08,930.73,27274.00
6/28/2006,868.41,976.96,1006.27,921.74,27010.50
6/27/2006,876.59,986.16,1015.74,930.42,27265.00
6/26/2006,870.28,979.07,1008.44,923.73,27068.60
6/23/2006,859.42,966.85,995.86,912.21,26731.10
6/22/2006,866.31,974.60,1003.84,919.52,26945.40
6/21/2006,849.06,955.19,983.85,901.21,26408.60
6/20/2006,837.74,942.46,970.73,889.19,26056.50
6/19/2006,842.98,948.35,976.80,894.75,26219.50
6/16/2006,845.96,951.71,980.26,897.92,26312.20
6/15/2006,841.61,946.81,975.21,893.29,26177.10
6/14/2006,838.57,943.39,971.69,890.07,26082.40
6/13/2006,864.00,972.00,1001.16,917.06,26873.40
6/12/2006,899.40,1011.83,1042.18,954.64,27974.50
6/9/2006,910.23,1024.01,1054.73,966.13,28311.40
6/8/2006,906.68,1020.02,1050.62,962.37,28201.00
6/7/2006,910.04,1023.80,1054.51,965.93,28305.30
6/6/2006,925.68,1041.39,1072.63,982.53,28791.80
6/5/2006,944.43,1062.48,1094.35,1002.42,29375.20
6/2/2006,932.01,1048.51,1079.97,989.25,28988.70
6/1/2006,931.27,1047.68,1079.11,988.46,28965.60
5/31/2006,972.04,1093.55,1126.36,1031.75,30233.90
5/30/2006,983.10,1105.99,1139.17,1043.48,30577.90
5/29/2006,951.91,1070.90,1103.03,1010.38,29607.70
5/26/2006,947.58,1066.03,1098.01,1005.78,29472.90
5/25/2006,948.05,1066.56,1098.56,1006.28,29487.50
5/24/2006,953.88,1073.12,1105.31,1012.46,29668.90
5/23/2006,975.79,1097.76,1130.69,1035.71,30350.50
5/22/2006,955.36,1074.78,1107.02,1014.03,29714.90
5/19/2006,954.00,1073.25,1105.45,1012.59,29672.60
5/18/2006,1013.27,1139.93,1174.13,1075.50,31516.10
5/17/2006,1015.96,1142.96,1177.25,1078.36,31599.90
5/16/2006,1012.52,1139.09,1173.26,1074.71,31492.90
5/15/2006,1004.56,1130.13,1164.03,1066.25,31245.20
5/12/2006,1049.97,1181.22,1216.66,1114.46,32657.60
5/11/2006,1034.02,1163.27,1198.17,1097.52,32161.70
5/10/2006,1010.58,1136.90,1171.01,1072.65,31432.50
5/9/2006,996.76,1121.36,1155.00,1057.98,31002.60
5/8/2006,973.61,1095.31,1128.17,1033.40,30282.70
5/5/2006,977.65,1099.86,1132.86,1037.70,30408.30
5/4/2006,970.51,1091.82,1124.57,1030.11,30186.30
5/3/2006,970.65,1091.98,1124.74,1030.26,30190.70
5/2/2006,952.71,1071.80,1103.95,1011.22,29632.60
5/1/2006,927.38,1043.30,1074.60,984.33,28844.80
4/28/2006,929.97,1046.22,1077.61,987.09,28925.30
4/27/2006,919.97,1034.97,1066.02,976.47,28614.30
4/26/2006,920.45,1035.51,1066.58,976.99,28629.30
4/25/2006,917.12,1031.76,1062.71,973.44,28525.70
4/24/2006,898.22,1010.50,1040.82,953.39,27937.80
4/21/2006,903.47,1016.40,1046.89,958.95,28101.10
4/20/2006,905.85,1019.08,1049.65,961.48,28175.00
4/19/2006,904.28,1017.32,1047.84,959.82,28126.20
4/18/2006,891.78,1003.25,1033.35,946.55,27737.50
4/17/2006,858.70,966.04,995.02,911.44,26708.70
4/14/2006,860.71,968.30,997.35,913.57,26771.00
4/13/2006,860.71,968.30,997.35,913.57,26771.00
4/12/2006,868.31,976.85,1006.16,921.64,27007.60
4/11/2006,861.36,969.03,998.10,914.26,26791.20
4/10/2006,860.83,968.43,997.48,913.69,26774.70
4/7/2006,847.55,953.49,982.09,899.59,26361.80
4/6/2006,850.93,957.30,986.02,903.19,26467.00
4/5/2006,841.47,946.65,975.05,893.15,26172.60
4/4/2006,843.15,948.54,977.00,894.93,26224.80
4/3/2006,838.88,943.74,972.05,890.40,26092.20
3/31/2006,833.89,938.13,966.27,885.10,25936.80
3/30/2006,837.13,941.77,970.02,888.54,26037.60
3/29/2006,811.26,912.67,940.05,861.09,25232.90
3/28/2006,814.66,916.49,943.98,864.69,25338.90
3/27/2006,810.71,912.05,939.41,860.50,25215.90
3/24/2006,796.55,896.12,923.00,845.47,24775.40
3/23/2006,782.23,880.01,906.41,830.27,24330.20
3/22/2006,787.34,885.76,912.33,835.69,24489.10
3/21/2006,782.08,879.84,906.24,830.12,24325.40
3/20/2006,791.01,889.89,916.59,839.60,24603.10
3/17/2006,786.92,885.29,911.85,835.25,24475.80
3/16/2006,787.71,886.17,912.76,836.09,24500.60
3/15/2006,794.40,893.70,920.51,843.19,24708.60
3/14/2006,780.18,877.70,904.03,828.09,24266.30
3/13/2006,775.67,872.63,898.81,823.31,24126.00
3/10/2006,762.33,857.62,883.35,809.15,23711.20
3/9/2006,786.68,885.02,911.57,835.00,24468.40
3/8/2006,778.59,875.91,902.19,826.41,24216.90
3/7/2006,787.18,885.58,912.15,835.53,24484.10
3/6/2006,804.07,904.58,931.72,853.46,25009.50
3/3/2006,803.35,903.77,930.88,852.69,24987.10
3/2/2006,803.12,903.51,930.62,852.45,24979.80
3/1/2006,804.92,905.54,932.71,854.36,25035.80
2/28/2006,793.15,892.29,919.06,841.86,24669.70
2/27/2006,790.29,889.08,915.75,838.83,24580.90
2/24/2006,790.42,889.22,915.90,838.96,24584.90
2/23/2006,786.30,884.59,911.13,834.60,24456.70
2/22/2006,792.07,891.08,917.81,840.71,24636.10
2/21/2006,790.30,889.09,915.76,838.84,24581.00
2/20/2006,790.47,889.28,915.96,839.02,24586.50
2/17/2006,788.26,886.79,913.39,836.67,24517.50
2/16/2006,766.64,862.47,888.34,813.72,23845.10
2/15/2006,767.91,863.90,889.82,815.08,23884.70
2/14/2006,766.60,862.43,888.30,813.68,23843.90
2/13/2006,780.24,877.77,904.10,828.16,24268.10
2/10/2006,789.92,888.66,915.32,838.43,24569.30
2/9/2006,794.71,894.05,920.87,843.52,24718.20
2/8/2006,779.46,876.89,903.20,827.33,24243.80
2/7/2006,793.41,892.59,919.37,842.14,24677.80
2/6/2006,809.10,910.24,937.55,858.80,25165.90
2/3/2006,807.67,908.63,935.89,857.28,25121.40
2/2/2006,812.69,914.28,941.71,862.61,25277.60
2/1/2006,806.42,907.22,934.44,855.95,25082.60
1/31/2006,806.86,907.72,934.95,856.41,25096.10
1/30/2006,800.17,900.19,927.20,849.32,24888.20
1/27/2006,795.21,894.61,921.45,844.05,24733.90
1/26/2006,787.60,886.05,912.63,835.97,24497.10
1/25/2006,796.30,895.84,922.72,845.21,24767.60
1/24/2006,791.89,890.88,917.61,840.53,24630.50
1/23/2006,786.38,884.68,911.22,834.68,24459.00
1/20/2006,805.55,906.24,933.43,855.02,25055.40
1/19/2006,788.16,886.68,913.28,836.56,24514.40
1/18/2006,776.23,873.26,899.46,823.91,24143.50
1/17/2006,787.09,885.48,912.04,835.43,24481.30
1/16/2006,797.74,897.46,924.38,846.73,24812.50
1/13/2006,777.95,875.19,901.45,825.73,24197.00
1/12/2006,767.79,863.76,889.67,814.94,23880.80
1/11/2006,773.36,870.03,896.13,820.86,24054.30
1/10/2006,771.56,868.01,894.05,818.95,23998.20
1/9/2006,769.85,866.08,892.06,817.13,23945.10
1/6/2006,763.03,858.41,884.16,809.89,23733.00
1/5/2006,752.79,846.89,872.30,799.03,23414.30
1/4/2006,761.64,856.85,882.56,808.42,23689.80
1/3/2006,765.60,861.30,887.14,812.62,23812.90
1/2/2006,742.36,835.16,860.21,787.95,23090.10
12/30/2005,742.36,835.16,860.21,787.95,23090.10
12/29/2005,744.84,837.95,863.09,790.59,23167.10
12/28/2005,751.02,844.90,870.25,797.15,23359.20
12/27/2005,726.53,817.35,841.87,771.15,22597.50
12/26/2005,725.32,815.99,840.47,769.87,22560.00
12/23/2005,725.32,815.99,840.47,769.87,22560.00
12/22/2005,725.48,816.17,840.66,770.04,22565.00
12/21/2005,710.31,799.10,823.07,753.93,22093.00
12/20/2005,729.27,820.43,845.04,774.06,22682.90
12/19/2005,735.56,827.51,852.34,780.74,22878.50
12/16/2005,736.78,828.88,853.75,782.04,22916.40
12/15/2005,737.32,829.49,854.37,782.60,22933.10
12/14/2005,747.95,841.44,866.68,793.88,23263.80
12/13/2005,773.58,870.28,896.39,821.09,24061.10
12/12/2005,793.79,893.01,919.80,842.54,24689.70
12/9/2005,779.21,876.61,902.91,827.07,24236.10
12/8/2005,766.33,862.12,887.98,813.39,23835.60
12/7/2005,765.72,861.44,887.28,812.75,23816.60
12/6/2005,748.18,841.70,866.95,794.13,23271.10
12/5/2005,752.05,846.06,871.44,798.24,23391.40
12/2/2005,745.10,838.24,863.39,790.87,23175.30
12/1/2005,740.38,832.93,857.92,785.85,23028.50
11/30/2005,731.44,822.87,847.56,776.36,22750.30
11/29/2005,731.16,822.56,847.24,776.07,22741.60
11/28/2005,731.48,822.92,847.61,776.41,22751.50
11/25/2005,730.06,821.32,845.96,774.90,22707.30
11/24/2005,724.95,815.57,840.04,769.48,22548.40
11/23/2005,716.42,805.97,830.15,760.42,22283.30
11/22/2005,725.67,816.38,840.87,770.24,22570.90
11/21/2005,719.51,809.45,833.73,763.70,22379.20
11/18/2005,714.32,803.61,827.72,758.19,22217.90
11/17/2005,714.37,803.67,827.78,758.25,22219.50
11/16/2005,699.63,787.08,810.69,742.59,21760.80
11/15/2005,687.09,772.98,796.17,729.29,21370.90
11/14/2005,688.17,774.19,797.42,730.44,21404.50
11/11/2005,683.61,769.06,792.13,725.59,21262.80
11/10/2005,686.23,772.01,795.17,728.38,21344.20
11/9/2005,680.44,765.50,788.47,722.24,21164.00
11/8/2005,678.97,763.84,786.76,720.67,21118.20
11/7/2005,672.86,756.97,779.68,714.19,20928.20
11/4/2005,673.57,757.77,780.50,714.94,20950.50
11/3/2005,672.13,756.15,778.83,713.41,20905.60
11/2/2005,669.79,753.51,776.12,710.93,20832.80
11/1/2005,665.91,749.15,771.62,706.80,20712.00
10/31/2005,682.66,767.99,791.03,724.58,21233.20
10/28/2005,682.06,767.32,790.34,723.95,21214.30
10/27/2005,687.42,773.35,796.55,729.64,21381.20
10/26/2005,685.15,770.79,793.91,727.22,21310.60
10/25/2005,683.25,768.66,791.72,725.22,21251.30
10/24/2005,675.77,760.24,783.05,717.27,21018.80
10/21/2005,670.02,753.77,776.38,711.16,20839.80
10/20/2005,674.50,758.81,781.57,715.92,20979.40
10/19/2005,675.93,760.42,783.23,717.44,21023.70
10/18/2005,684.63,770.21,793.32,726.68,21294.30
10/17/2005,683.90,769.39,792.47,725.90,21271.80
10/14/2005,671.13,755.02,777.67,712.35,20874.50
10/13/2005,677.83,762.56,785.44,719.46,21082.90
10/12/2005,683.78,769.25,792.33,725.77,21267.80
10/11/2005,685.19,770.84,793.97,727.28,21311.90
10/10/2005,680.97,766.09,789.07,722.79,21180.40
10/7/2005,673.64,757.85,780.59,715.02,20952.40
10/6/2005,670.68,754.52,777.16,711.88,20860.60
10/5/2005,659.04,741.42,763.66,699.51,20498.30
10/4/2005,663.97,746.97,769.38,704.75,20651.90
10/3/2005,660.49,743.05,765.34,701.05,20543.40
9/30/2005,668.94,752.56,775.14,710.03,20806.40
9/29/2005,667.74,751.21,773.75,708.76,20769.10
9/28/2005,656.39,738.44,760.59,696.70,20416.00
9/27/2005,656.90,739.01,761.18,697.24,20432.00
9/26/2005,652.28,733.82,755.83,692.34,20288.30
9/23/2005,652.62,734.20,756.23,692.71,20298.80
9/22/2005,657.92,740.16,762.36,698.32,20463.70
9/21/2005,661.72,744.44,766.77,702.36,20581.80
9/20/2005,655.20,737.10,759.21,695.44,20379.10
9/19/2005,654.78,736.63,758.73,695.00,20366.00
9/16/2005,644.35,724.89,746.64,683.92,20041.40
9/15/2005,641.11,721.25,742.89,680.49,19940.70
9/14/2005,633.35,712.52,733.90,672.25,19699.50
9/13/2005,628.00,706.50,727.70,666.57,19533.00
